Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,,,6.400000095,,,7.400000095,,,6.900000095,6.900000095,,,,,,5.699999809,,,10.60000038,8.899999619,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,8.199999809,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,14.19999981,14.89999962,18.89999962,,,,,,,,,,,,,,,,,,23.60000038,,,,,,,7.400000095,,,,,
New Zealand,NZL,,,,,,,,,,,,0.300000012,0.5,0.200000003,0.100000001,0.400000006,0.400000006,0.600000024,1.799999952,2,2.900000095,3.599999905,3.900000095,5.699999809,5,4,4.199999809,4.199999809,5.800000191,7.300000191,8,10.60000038,10.69999981,9.800000191,8.399999619,6.5,6.300000191,6.800000191,7.699999809,7,6.099999905,5.400000095,5.300000191,4.800000191,4,3.799999952,3.799999952,3.599999905,4,5.800000191,6.099999905,6,6.400000095,5.800000191,5.400000095,5.400000095,5.099999905
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.962188754,6.615121856,7.198254582,7.677880747,7.729532648,7.477445737,7.340928591,7.04042162,6.927387418,6.717133594,6.288743269,6.290026979,6.857915417,6.992061853,6.910009843,6.643823882,6.049605953,5.602216926,5.941415397,8.089899376,8.293151076,7.943477558,7.936888519,7.861131138,7.348208367,6.74876773,6.317406051
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29999924,,,,,,,,,,,,,,,,,,,,15.39999962
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,2.099999905,2.200000048,2,1.700000048,1.700000048,1.700000048,1.700000048,3.799999952,3.599999905,3.599999905,3.5,3.5,3.900000095,3.799999952,3.599999905,3.599999905,3,2.200000048,3.099999905,2,5.800000191,5.199999809,4.300000191,4.300000191,5,5.400000095,5.800000191,5.699999809,5.900000095,7.199999809,7.800000191,7.800000191,8.300000191,7.400000095,7.699999809,6.099999905,5.099999905,5,5.5,0.600000024,0.800000012,,3,1.799999952,3.599999905,
Panama,PAN,,,,,,,,,,,7.099999905,7.599999905,6.800000191,7,5.800000191,6.400000095,6.699999809,8.699999809,8.100000381,8.800000191,,,8.399999619,9.699999809,10.10000038,12.30000019,10.5,11.80000019,16.29999924,16.29999924,11.60000038,16.10000038,14.69999981,13.30000019,14,14,14.30000019,13.39999962,13.60000038,11.80000019,13.5,14.69999981,14.10000038,13.60000038,12.39999962,10.30000019,9.100000381,6.800000191,5.800000191,6.599999905,6.5,4.5,4,4.099999905,4.800000191,4.5,4.400000095
Peru,PER,,,,,,,,,,5.900000095,4.800000191,4.599999905,4.400000095,4.199999809,4,4.900000095,5.199999809,5.800000191,6.5,7.099999905,7,6.800000191,7,9.199999809,10.5,11.80000019,5.300000191,4.800000191,,7.900000095,8.600000381,5.800000191,9.399999619,9.899999619,8.899999619,7.099999905,7.099999905,7.699999809,7.800000191,8,7.300000191,7.900000095,9,9,9,9.199999809,8.100000381,8,8,8,7.5,7.300000191,6.599999905,5.699999809,5.699999809,6.300000191,6.599999905
Philippines,PHL,,,,,,,,,,6.699999809,,5.300000191,5.400000095,4.800000191,3.200000048,3.799999952,5.199999809,4.5,4,3.5,4.800000191,5.400000095,5.5,4.900000095,7,6.099999905,6.400000095,9.100000381,8.300000191,8.399999619,8.100000381,9,8.600000381,8.899999619,8.399999619,8.399999619,7.400000095,7.800000191,9.399999619,9.399999619,11.19999981,11,11.5,11.39999962,11.80000019,7.699999809,8,3.400000095,3.700000048,3.900000095,3.599999905,3.599999905,3.5,3.5,3.599999905,6.300000191,2.700000048
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000191,,,,,7,,,,,3.299999952,,,,,4.199999809,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.699999809,,,,,,,,,,2.900000095,,,,,,,,,,2,2.599999905,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.80000019,13.30000019,14,14.39999962,13.30000019,12.39999962,11,9.899999619,12.30000019,16.29999924,18.39999962,19.89999962,19.39999962,19.10000038,17.79999924,13.80000019,9.600000381,7.099999905,8.199999809,9.600000381,9.600000381,10.10000038,10.30000019,9,7.5,6.199999809
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,11.5,11.80000019,11.60000038,13.10000038,19,19.60000038,19,16.70000076,14.5,17,17.79999924,19.89999962,22.20000076,20,20.70000076,19.5,17,15,14.60000038,14.5,16.20000076,16.89999962,16.89999962,14.60000038,13.89999962,13.60000038,13.80000019,13.5,11.80000019,10.10000038,11.30000019,11.89999962,11.80000019,10.30000019,11.39999962,11,10.89999962,11.5,15,16.10000038,15.69999981,14.5,14.30000019,13.89999962,12,11.80000019
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,1.799999952,4.5,6.400000095,7.5,7.900000095,7.900000095,,,,7.300000191,,8.199999809,8.699999809,7.400000095,6,5.099999905,4.599999905,3.900000095,4,5.300000191,6.699999809,7.099999905,7.300000191,6.599999905,4.599999905,4.599999905,3.799999952,3.799999952,4.5,6.099999905,6.300000191,7.599999905,7.599999905,8,7.599999905,9.399999619,10.80000019,12.69999981,15.5,16.20000076,13.89999962,12.39999962,11.10000038
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,5.699999809,4.099999905,,5.599999905,8.199999809,7.300000191,5.099999905,6.099999905,5.5,4.699999809,6.099999905,6.400000095,5.099999905,5.300000191,5.099999905,4.400000095,3.400000095,8.199999809,5.400000095,,9.399999619,7.599999905,,10.80000019,8.100000381,,,,5.599999905,5.599999905,5.5,7.199999809,7.099999905,8.100000381,8.100000381,8,6.800000191,7.699999809
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79999924,20.29999924,14.60000038,11.60000038,14.19999981,24.89999962,30.70000076,24.39999962,26.79999924,23.5,23.60000038,21.39999962,26,24.60000038,23.70000076,20.89999962,23,23.39999962,27,25.89999962,27
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.965181067,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.747735261,6.519153949,7.146477397,7.318036962,7.345330996,7.24590753,7.310447153,7.157098104,7.222057841,6.941878122,6.386250426,6.22167718,6.614980978,6.723462178,6.509469514,6.219971489,5.879311913,5.449236473,5.803716769,7.987493718,8.250657295,7.991176972,8.037582145,7.937911824,7.418736914,6.859068035,6.460986598
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,,,,,,,,12.89999962,,,,,,11.69999981,,,,,11.69999981,,,,,21.79999924,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,,,,3.900000095,,,1.5,,0.899999976,0.5,0.300000012,0.300000012,0.400000006,0.600000024,0.5,0.300000012,0.200000003,0.200000003,0.100000001
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8.300000191,10.39999962,8.199999809,8,6.699999809,5.5,5.599999905,6.199999809,7,6.599999905,8.100000381,7,7.699999809,7.199999809,7.300000191,6.400000095,5.800000191,6.900000095,7,7.199999809,6.800000191,7.099999905,6.800000191,6.800000191,5.900000095
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100000001,5.199999809,5.900000095,8.100000381,9.399999619,9.699999809,11.80000019,13.30000019,13,10.60000038,9,7.900000095,8.199999809,7.800000191,7.099999905,7,6,6.199999809,8.300000191,7.400000095,6.5,5.400000095,5.5,5.199999809,5.599999905,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,,0.300000012,,,,,0.600000024,,,,,,0.899999976,,,,,,,,,,3.400000095,,1.200000048,,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.931977703,,,,,,3.206685655,,,,,4.757485402,,,,,3.237955527,,2.719703549,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999809,,,,,,,4.400000095,4.599999905,4.599999905,5.300000191,5.599999905,5.800000191,6,6.199999809,5.699999809,5.099999905,5.400000095,,5.800000191,5.5,5.599999905,5.699999809,5.599999905,5.599999905
Sudan,SDN,,,,,,,,,,,,,,,,,,,19.39999962,,,,,13.19999981,,12.10000038,13.10000038,,,,,,,,,,,,,,,,,,,,,19.79999924,,13,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,,,,10,,,,,10.39999962,,25.60000038,,4.800000191,
Singapore,SGP,,,,,,,,,,,6.099999905,4.800000191,4.699999809,4.5,4,4.599999905,4.5,3.900000095,2.299999952,2.099999905,1.799999952,2.799999952,1.5,1.700000048,2.700000048,4.300000191,6.800000191,5,3.599999905,2.400000095,,2.200000048,3.099999905,3.099999905,3,3.299999952,3.599999905,2.5,3.400000095,4.800000191,3.700000048,3.799999952,5.599999905,5.900000095,5.800000191,5.599999905,4.5,3.900000095,4,5.900000095,4.099999905,3.900000095,3.700000048,3.900000095,3.700000048,3.799999952,4.099999905
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095,,,,,,,,,,4.699999809,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,3.700000048,6.800000191,13.30000019,,,,,17,7.900000095,,9.399999619,8.399999619,10,7.5,7.900000095,9.899999619,7.699999809,7.599999905,7.699999809,8,7.099999905,6.699999809,7,7,5.699999809,6.300000191,6,7.199999809,6.599999905,6.400000095,5.900000095,7.300000191,4.900000095,4.300000191,3.799999952,3.700000048,4.199999809,4,4.400000095
San Marino,SMR,,,,,,,,,,,,,,,,,,,,4.800000191,5.800000191,,,,7.199999809,6.900000095,6.900000095,6.199999809,6,5.300000191,5.5,4.300000191,4.199999809,5.099999905,3.900000095,3.900000095,5.099999905,4.400000095,4.099999905,3,2.799999952,,2.900000095,3.099999905,,2.099999905,1.600000024,,,4,4.400000095,5.099999905,6.099999905,6,6.599999905,7.400000095,6.400000095
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.79999924,20.79999924,18.10000038,13.60000038,16.10000038,19.20000076,23,24,22.20000076,19.20000076,17.89999962,15.30000019
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,0.600000024,0.600000024,0.699999988,0.600000024,0.5,0.300000012,,,,,,,3.700000048,,,,,,,,,14.39999962,15.69999981,17.60000038,16.39999962,16.10000038,16.5,16.60000038,,,,,,13.60000038,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,15.5,15.60000038,,17.29999924,15.60000038,,8.399999619,10.89999962,10.60000038,10.60000038,13.60000038,,,,,9.5,,,,,8.699999809,7.199999809,7.5,8.100000381,6.599999905,6.900000095,7.199999809,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,11.39999962,12.19999981,13.60000038,13.10000038,11.30000019,11.89999962,12.19999981,16,19.10000038,19.39999962,18.70000076,17.10000038,18.60000038,16.29999924,13.39999962,11.10000038,9.5,12,14.39999962,13.60000038,14,14.19999981,13.19999981,11.5,9.699999809
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399999976,1.5,2.200000048,2.900000095,4.699999809,7.099999905,11.5,8.5,8.199999809,7.199999809,6.900000095,6.599999905,7.400000095,7.300000191,6.900000095,5.699999809,5.900000095,6.5,6,6.5,6,4.800000191,4.400000095,5.900000095,7.199999809,8.199999809,8.800000191,10.10000038,9.699999809,9,8
Sweden,SWE,,,,,,,,,,1.899999976,1.5,2.599999905,2.700000048,2.5,2,1.600000024,1.600000024,1.200000048,1.600000024,1.5,2,1.799999952,3.099999905,3.5,3.099999905,2.799999952,2.200000048,2.200000048,1.700000048,1.5,1.799999952,3.200000048,5.699999809,9.300000191,9.600000381,8.899999619,9.600000381,10.39999962,8.899999619,7.599999905,5.5,4,4,4.900000095,5.5,7.699999809,7,6.099999905,6.199999809,8.300000191,8.600000381,7.800000191,8,8,7.900000095,7.400000095,7
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60000038,,,,,,,,,,,,28.20000076,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,3.799999952,5.199999809,13.10000038,12.19999981,15.39999962,20.79999924,20.20000076,,,,,,,,,10.39999962,,,,,,,,9.800000191,,,5.5,,,,,,4.099999905,,,,4.400000095,
Syrian Arab Republic,SYR,,,,,,,,,,4.300000191,6.400000095,7.5,4.699999809,4.5,5.099999905,4.800000191,6.199999809,5,4.5,3.799999952,,,,4.199999809,4.699999809,,,,,5.800000191,,6.800000191,,7.400000095,7.5,7.199999809,,15.19999981,,7.599999905,2.299999952,11.19999981,11.69999981,10.30000019,,,8.199999809,8.399999619,10.89999962,8.100000381,8.600000381,14.89999962,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,6.199999809,7.800000191,9.899999619,8,7.400000095,5.400000095,8.300000191,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.767681182,2.54831971,2.509880237,2.772925742,2.935577747,3.019313345,3.099946577,3.151390197,3.527191736,3.593648436,3.598803253,3.991154442,4.316331456,4.531572984,4.530061949,4.620504474,4.512742195,4.318933283,4.284995617,4.262169443,3.993900843,3.92794398,3.840812556,3.744058831,3.780622438,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.612419094,6.561667295,6.445082299,7.172265001,8.093132181,8.547850252,9.366371116,10.29203082,11.05293168,9.723159897,9.761126433,9.536960169,9.337976556,9.191224437,8.569537347,7.963253188,7.130618736,6.931657817,9.174965665,8.600980582,8.058436657,7.539030714,7.622155725,7.680694919,7.636670845,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899999976,,,,,
Thailand,THA,,,,,,,,,,,,0.200000003,0.5,0.400000006,0.5,0.400000006,1.200000048,0.899999976,0.800000012,0.899999976,0.899999976,1.299999952,2.700000048,2.900000095,5,3.700000048,3.5,5.800000191,3,1.399999976,2.200000048,2.700000048,1.399999976,1.5,1.399999976,1.100000024,1.100000024,0.899999976,3.400000095,3,2.400000095,2.599999905,1.799999952,1.5,1.5,1.399999976,1.200000048,1.200000048,1.200000048,1.5,0.600000024,0.699999988,0.600000024,0.5,0.600000024,0.600000024,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400000006,1.200000048,1.700000048,2,2.599999905,2.700000048,3.200000048,3,2.700000048,2.299999952,2.5,2.400000095,2,2,2.200000048,2.5,,11.5,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21019457,,6.620780003,6.626508144,,8.018665084,8.472963934,8.256115314,8.829886023,9.51889959,11.59746085,9.196022061,9.620649568,9.791880868,8.850246906,8.43881682,7.659314186,7.239654644,7.109261312,7.846955661,6.927515046,6.635892664,6.378753835,6.247201718,6.260920265,6.692425976,8.120778857
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,,,11,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19445343,12.89262129,11.60079798,10.62204622,10.77159432,10.4599196,11.05750966,11.48745683,12.17199756,11.44296996,11.56222697,,11.80566829
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999905,,,1.299999952,,,13.30000019,,,,,,,5.199999809,,,1.100000024,,,,,,,,,,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.931977703,,,,,,3.206685655,,,,,4.757485402,,,,,3.237955527,,2.719703549,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,13.19999981,12.80000019,,,15.39999962,15.30000019,15,,13.39999962,12,6.800000191,9.800000191,6.300000191,9.899999619,6.599999905,13.30000019,9.300000191,9.399999619,22.10000038,21.89999962,22,19.89999962,18.5,19.70000076,19.79999924,18.39999962,17.20000076,16.20000076,15,14.19999981,13.10000038,12.10000038,10.89999962,10.39999962,10.5,8.300000191,8,6.300000191,5.5,4.599999905,5.300000191,5.900000095,4.699999809,5,3.599999905,3.299999952,3.400000095,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.10000038,,,,,,,,15.89999962,,16,15.69999981,15.10000038,15.30000019,14.5,14.19999981,14.19999981,12.5,14.10000038,14.19999981,13.30000019,13,18.29999924,17.60000038,15.89999962,,15.19999981,15.5
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,10.89999962,12.10000038,11.89999962,11.19999981,,,8,8.300000191,8,8.199999809,8.5,9,8.600000381,7.599999905,6.599999905,6.800000191,6.900000095,7.699999809,6.5,8.399999619,10.39999962,10.5,10.80000019,10.60000038,8.699999809,8.899999619,9.699999809,12.60000038,10.69999981,8.800000191,8.199999809,8.699999809,9.899999619,10.19999981,10.80000019
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,16.29999924,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,,,,,,,,,,,3.599999905,,,,4.699999809,,,2.5,,3.5,,2.900000095,2.099999905,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899999976,0.899999976,,,,,,,,,,3.5,3.200000048,,1.899999976,,,,13.30000019,12.60000038,9.100000381,3.599999905,1.899999976,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400000006,0.400000006,5.599999905,7.599999905,8.899999619,11.30000019,11.60000038,11.60000038,11,9.600000381,9.100000381,8.600000381,7.199999809,6.800000191,6.400000095,6.400000095,8.800000191,8.100000381,7.900000095,7.5,7.199999809,9.300000191,9.100000381,9.399999619
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286822012,3.012575252,3.620371748,3.933816921,4.158999012,4.608316151,4.616931109,4.869683092,5.23819908,5.477031948,5.827535047,5.718758431,5.99345535,6.267951255,6.018824365,5.920149841,5.682981123,5.35010662,5.514794694,5.908663187,5.562857313,5.441281449,5.317448263,5.214777085,5.295435414,,
Uruguay,URY,,,,,,,,,,,7.5,7.599999905,7.699999809,8.899999619,8.100000381,,,,,,7.300000191,6.599999905,11.69999981,,9.899999619,,10.69999981,9.100000381,8.300000191,8,8.5,9,9,8.399999619,9,10,11.89999962,11.39999962,9.800000191,11.30000019,13.30000019,14.89999962,16.89999962,16.39999962,,12.19999981,10.60000038,9.199999809,7.699999809,7.300000191,7.199999809,6.300000191,6.400000095,6.400000095,6.599999905,7.5,7.800000191
United States,USA,5.5,6.699999809,5.5,5.699999809,5.199999809,4.5,3.799999952,3.799999952,3.599999905,3.5,4.900000095,5.900000095,5.599999905,4.900000095,5.599999905,8.5,7.699999809,7.099999905,6.099999905,5.800000191,7.099999905,7.599999905,9.699999809,9.600000381,7.5,7.199999809,7,6.199999809,5.5,5.300000191,5.599999905,6.800000191,7.5,6.900000095,6.099999905,5.599999905,5.400000095,4.900000095,4.5,4.199999809,4,4.699999809,5.800000191,6,5.5,5.099999905,4.599999905,4.599999905,5.800000191,9.199999809,9.600000381,9,8.100000381,7.400000095,6.199999809,5.300000191,4.900000095
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200000003,0.400000006,0.400000006,0.400000006,,,,,0.400000006,0.400000006,0.400000006,0.300000012,0.400000006,0.300000012,0.200000003,0.300000012,0.400000006,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79999924,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,6.5,6.300000191,5.099999905,5,5.400000095,5.900000095,6.300000191,7.099999905,10.10000038,13,13.10000038,11,9.199999809,7.300000191,9.899999619,10.39999962,9.5,7.699999809,6.599999905,8.600000381,10.19999981,11.80000019,11.39999962,11.19999981,14.5,13.19999981,12.80000019,16.20000076,16.79999924,13.89999962,11.39999962,9.300000191,7.5,6.800000191,8,8.399999619,7.800000191,7.400000095,7.5,7,6.800000191,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,6.400000095,5.599999905,6,6.5,7.900000095,8.199999809,7.599999905,6,4.699999809,3,3.299999952,3.700000048,2.799999952,2.799999952,3.5,3.5,5.599999905,5.699999809,5.199999809,5.900000095,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899999976,2.900000095,2.299999952,2.299999952,2.299999952,2.799999952,2.099999905,2.200000048,2.099999905,5.300000191,,4.599999905,2.400000095,2.599999905,2.599999905,2,1.799999952,2,1.899999976,2.099999905,2.099999905
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.811354763,,5.495180393,,,6.165768958,5.576593235,,6.426643214,6.600949852,6.798233604,5.944835111,6.27235729,5.81459915,5.881386166,6.98244458,6.132163389,6.570660014,6.026569984,5.714152274,5.941812879,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,,,,,,,,,,5,,,,,1.299999952,,,,,5.699999809,8.800000191,,8.699999809,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,49.70000076,39.70000076,41.40000153,44.90000153,46.29999924,47.5,45.40000153,,,31,,35.20000076,32.90000153,27.5
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000191,,,,,11.5,,,,,16.20000076,16,15.69999981,15.30000019,15,14.60000038,17.79999924,,,,13.5,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.400000095,4.5,5.099999905,5.400000095,25,25.39999962,23.29999924,26.20000076,26.60000038,27.10000038,24.70000076,23.79999924,22.60000038,22.5,22.39999962,23.5,24.70000076,24.60000038,24.70000076,24.60000038,24.89999962,25.20000076,26.60000038
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,15,18.89999962,,19.70000076,,,15,,12,,12.89999962,,,,,,,,7.900000095,,13.19999981,,7.800000191,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,10.80000019,,,,,7.199999809,,,,,21.79999924,,5,,,6.900000095,,6,,,11.60000038,,4.400000095,,,,,,,5.400000095,5.400000095,,11.30000019,,
